x,y,Delta_y18,Delta_y20,Delta_y19,Delta_y39,Number_of_Ideal_Function
-4.0,1.0441712,,,,650564.569459965,1
19.6,5240.1787,,,,2337414.5319891386,1
-7.2,2.0632932,,,,12536885.27497981,1
-14.6,-43.10617,,,299.13465398285274,,1
-17.4,-1.2171963,,,,361683.71880728944,1
-10.2,1.7895572,4468460.24640375,,,,1
15.7,3885.285,3705776.1992158066,,,,1
5.8,0.9415992,,,190.0448965038388,,1
-18.3,1.8348882,,,,46468.601102383764,1
-4.8,-5203.0537,12350172.412905445,,,,1
-18.9,-0.088969626,,157.41087683463002,,,1
1.9,-0.8801088,28530.08749255341,,,,1
5.7,1.2174429,2211146.7331677815,,,,1
-18.2,-1151.2393,9887781.379888602,,,,1
-9.1,-0.5445538,103690.18340208178,,,,1
0.9,3.4585268,,,112.7996873908009,,1
-0.6,-0.48370364,,,961.3113412661655,,1
15.3,-0.12821649,,4408.244641194682,,,1
-13.3,0.42383343,15773775.774972526,,,,1
-17.7,2648.7046,784179.8224581562,,,,1
10.3,1101.8802,,,1074.3572204678821,,1
-0.2,6635.5425,,,,12151569.694397893,1
3.6,0.5057083,,,,4211860.57272877,1
4.1,0.3293423,,,,240729.89691012393,1
-8.9,-714.8972,1045458.3992749918,,,,1
-3.9,1.9982412,1362.1270777519355,,,,1
-15.4,0.45859268,17245571.38549239,,,,1
-1.6,-6.159616,,372.4182565501188,,,1
4.6,101.33848,,,324.4420841427788,,1
-13.1,-2261.7231,1641959.8516914763,,,,1
4.0,-1.1962811,224168.274617222,,,,1
-8.9,-713.9477,10545508.744072055,,,,1
16.0,0.0021173295,,,,4056129.4272757545,1
-11.9,-1697.9617,,,,8241290.488969852,1
17.4,-0.28772008,,3095.0803002403195,,,1
-14.6,-0.20432074,211052.5287394969,,,,1
-4.3,1.0231284,4635562.503193302,,,,1
-5.4,-162.16183,,,,304551.32972054067,1
5.8,-4009.444,17245571.38549239,,,,1
12.3,5833.8745,,1267.1820108489742,,,1
4.3,-0.23028189,2211146.7331677815,,,,1
-0.7,4456.0884,1376509.1117451717,,,,1
12.0,0.9922191,,,,1394628.6147577025,1
3.1,0.5394639,,,99.78995637437268,,1
8.7,668.44995,,652.7196235300371,,,1
16.2,4268.557,,,,1664905.4787246292,1
-17.1,-48.26747,,,,11409445.609929712,1
18.3,-1540.7305,,,,58600.79386609108,1
4.4,-2.1081586,7589265.002671493,,,,1
-14.5,-42.726234,78265.01667447313,,,,1
-7.4,-0.3423377,3175187.75818899,,,,1
-16.9,-0.03547137,,2185.807816290452,,,1
8.1,25.30602,,,,8521685.53557825,1
19.2,-0.51581836,8117294.607763728,,,,1
14.0,1.9771997,,,,4056129.4272757545,1
2.6,0.85196424,,,,90842.00066191061,1
-0.3,2337.8064,,873.801136873124,,,1
13.6,-1.513761,,,,650564.569459965,1
-12.5,-34.507633,,,108.03577811424009,,1
-13.6,-0.27871495,,2020.9455426716504,,,1
3.7,53.2951,,,,755705.0739427841,1
-19.5,0.093136795,,7667.135795976306,,,1
10.6,1202.5507,15242.7811508611,,,,1
-15.5,-43.590958,4877.688847858361,,,,1
-8.9,-715.0068,3301325.047532084,,,,1
4.8,114.15125,,,,6269256.513639077,1
18.2,57.582706,1045458.3992749918,,,,1
16.2,-0.99000555,,,,3761178.1465852163,1
-17.9,2417.4568,211052.5287394969,,,,1
-9.0,-737.96564,,1605.9183358725752,,,1
-12.9,-2158.3975,1791362.7571813294,,,,1
-2.0,0.80154073,,2593.5199410177947,,,1
1.7,-1.721222,,,226.15058884635715,,1
-19.5,-0.046486847,4468460.24640375,,,,1
-3.3,0.79103744,3065.2970654254395,,,,1
-11.9,0.7981586,211052.5287394969,,,,1
10.2,33.576134,,1739.1334351241267,,,1
16.3,1480.7966,,1188.2445078204266,,,1
19.4,0.6052578,,,93.34006325381718,,1
-3.1,1.1264464,,,,255613.24733256904,1
-11.3,-30.9273,9887781.379888602,,,,1
-19.2,0.8307463,1949684.4911904708,,,,1
5.2,0.71900165,,,,2863147.8085313123,1
-3.0,0.79999125,,,112.7996873908009,,1
-0.6,-1586.5536,,186.17918134411104,,,1
-7.8,-4172.673,238383.52035501556,,,,1
-17.7,-2761.6077,11600911.114625257,,,,1
-13.6,-0.14939605,,6965.363839627716,,,1
-6.1,-17.596582,,416.9952059677258,,,1
0.7,-458.0576,14409732.334867748,,,,1
-18.4,-6248.394,8427.733128871685,,,,1
7.8,483.44247,11970936.683946528,,,,1
-1.4,-2.3062363,,7667.135795976306,,,1
-14.9,-0.613503,,,,3351308.4549218738,1
-15.4,-3667.7979,444639.992393405,,,,1
10.9,-0.64701,8967755.209811801,,,,1
-1.9,-2.3220365,3301325.047532084,,,,1
19.5,-0.028896304,67857.27526278922,,,,1
14.8,-1435.5035,,,,12930691.103338271,1
12.0,36.656208,3450.789082643306,,,,1
